city_name;lat;lng;iso2;iso3;id
Caracarai;1.8162;-61.1277;BR;BRA;1076314585
Woods Cross;40.8731;-111.917;US;USA;1840021355
Fairfield;41.0061;-91.9669;US;USA;1840000887
Belen;-23.4695;-57.24;PY;PRY;1600551990
Belen;-27.6496;-67.0333;AR;ARG;1032969950
Makoua;-0.0096;15.64;CG;COG;1178500492
North Vernon;39.0175;-85.6314;US;USA;1840008549
Berlin;44.4869;-71.2599;US;USA;1840002100
Mendota Heights;44.8815;-93.14;US;USA;1840007855
Newport;35.9617;-83.1977;US;USA;1840014487
Gloucester City;39.8924;-75.1172;US;USA;1840003777
Coshocton;40.2618;-81.848;US;USA;1840003692
Webb City;37.1412;-94.4676;US;USA;1840010878
Mount Sterling;38.0646;-83.9473;US;USA;1840014319
Westwood;40.9878;-74.0308;US;USA;1840000923
Fulton;43.3171;-76.4162;US;USA;1840000347
Granby;41.9694;-72.8346;US;USA;1840004831
Lamesa;32.7333;-101.9542;US;USA;1840020725
Mexico;39.1626;-91.8712;US;USA;1840008515
Wyandanch;40.7467;-73.3769;US;USA;1840005115
Delemont;47.37;7.345;CH;CHE;1756015980
Urbana;40.1089;-83.7541;US;USA;1840010488
Mountain Top;41.1353;-75.9045;US;USA;1840004911
Minooka;41.4507;-88.2792;US;USA;1840011618
Waupun;43.6315;-88.7379;US;USA;1840002600
Fenton;42.7994;-83.7144;US;USA;1840002948
Somers;41.9949;-72.453;US;USA;1840033631
Campton Hills;41.9498;-88.4167;US;USA;1840000495
Groton;42.6137;-71.5614;US;USA;1840053636
Haysville;37.5649;-97.3527;US;USA;1840007568
Leicester;42.24;-71.912;US;USA;1840053693
Hormigueros;18.1437;-67.12;PR;PRI;1630023672
Princess Anne;38.2053;-75.6969;US;USA;1840006279
Santa Cruz;-0.5333;-90.35;EC;ECU;1218773967
Franklin Lakes;41.0086;-74.2083;US;USA;1840003553
Angola;41.6432;-85.005;US;USA;1840007084
Beachwood;39.9287;-74.2023;US;USA;1840001483
Shiloh;39.9734;-76.792;US;USA;1840035195
Lakeville;41.831;-70.9594;US;USA;1840053571
Lighthouse Point;26.2785;-80.0891;US;USA;1840015998
Villas;26.5505;-81.8678;US;USA;1840029092
Soquel;36.9978;-121.9482;US;USA;1840018957
East Hanover;40.8192;-74.3638;US;USA;1840081722
Amherst;42.8705;-71.6068;US;USA;1840054510
Otar;43.5346;75.2139;KZ;KAZ;1398243169
Prieska;-29.6595;22.73;ZA;ZAF;1710649877
Macclenny;30.2818;-82.125;US;USA;1840015921
Gardere;30.3582;-91.1345;US;USA;1840013938
Lower Burrell;40.5818;-79.7141;US;USA;1840001132
Jefferson Hills;40.2927;-79.9329;US;USA;1840001280
Canyon Lake;33.6884;-117.2621;US;USA;1840019301
Kennebunk;43.3972;-70.5707;US;USA;1840052870
Mwingi;-0.9296;38.07;KE;KEN;1404312666
Springdale;39.2909;-84.476;US;USA;1840001615
Edgewood;47.2309;-122.2832;US;USA;1840019852
Merriam;39.0186;-94.6933;US;USA;1840003830
Newport East;41.5158;-71.2878;US;USA;1840073469
Fitzgerald;31.7135;-83.2515;US;USA;1840013855
Chalco;41.1817;-96.1353;US;USA;1840005176
Greentree;39.8989;-74.9614;US;USA;1840033472
Niles;41.8346;-86.2473;US;USA;1840003212
Pompton Lakes;41.0024;-74.2859;US;USA;1840000833
Ocean City;39.2682;-74.6019;US;USA;1840001598
Qasr-e Shirin;34.5124;45.5772;IR;IRN;1364110689
Lake Morton-Berrydale;47.3325;-122.103;US;USA;1840074253
Camp Verde;34.5699;-111.8573;US;USA;1840022752
Koror;7.3452;134.4695;PW;PLW;1585174728
Wahpeton;46.2722;-96.6118;US;USA;1840000228
Yorktown;40.183;-85.5123;US;USA;1840010463
Kaneohe Station;21.4451;-157.7515;US;USA;1840075025
Summerfield;36.1973;-79.8999;US;USA;1840016139
Clinton;34.4777;-81.8636;US;USA;1840014667
Mack;39.1501;-84.6791;US;USA;1840034079
Echelon;39.8482;-74.9957;US;USA;1840033470
Maysville;38.6455;-83.7911;US;USA;1840015180
Walden;41.5603;-74.1879;US;USA;1840004880
Madison Heights;37.4487;-79.1057;US;USA;1840006372
Huntingdon;40.5;-78.0098;US;USA;1840001068
Lewisburg;35.4493;-86.7896;US;USA;1840014544
Woodland Park;38.9987;-105.0595;US;USA;1840021468
Munhall;40.3937;-79.9004;US;USA;1840001247
Lake Grove;40.8586;-73.1168;US;USA;1840005121
Mayfield;36.737;-88.6447;US;USA;1840015268
Tremonton;41.7188;-112.1891;US;USA;1840021326
Damascus;45.4239;-122.447;US;USA;1840018571
Two Rivers;44.1564;-87.5824;US;USA;1840002206
Lunenburg;42.5897;-71.7199;US;USA;1840053592
Dobbs Ferry;41.0127;-73.8698;US;USA;1840004952
Celina;40.5551;-84.5628;US;USA;1840007210
Folkston;30.8392;-82.0073;US;USA;1840013903
Parkes;-33.1296;148.17;AU;AUS;1036977270
River Forest;41.895;-87.8194;US;USA;1840011284
Lithgow;-33.4961;150.1528;AU;AUS;1036591538
Grosse Pointe Park;42.3794;-82.9288;US;USA;1840003978
Webster;29.5317;-95.1188;US;USA;1840022204
Town and Country;38.6317;-90.4789;US;USA;1840010738
Woodmere;29.8493;-90.0751;US;USA;1840031148
Kalaoa;19.7369;-156.0122;US;USA;1840029493
Gardnerville Ranchos;38.8872;-119.7426;US;USA;1840033828
Hawera;-39.5795;174.278;NZ;NZL;1554872573
Fairview Shores;28.6021;-81.3946;US;USA;1840013120
Lowes Island;39.047;-77.3524;US;USA;1840024504
Brookings;42.0697;-124.3002;US;USA;1840018677
Woodbury;41.3284;-74.1004;US;USA;1840004883
Pedernales;18.038;-71.741;DO;DOM;1214415453
Wantage;41.2431;-74.6258;US;USA;1840081776
Satellite Beach;28.1782;-80.6019;US;USA;1840015961
Halfway;39.6163;-77.77;US;USA;1840005606
Sierra Madre;34.1687;-118.0504;US;USA;1840021867
Rifle;39.5362;-107.772;US;USA;1840020185
Millington;35.335;-89.8991;US;USA;1840014593
Arizona City;32.7506;-111.6707;US;USA;1840018030
Holbrook;42.1471;-71.0057;US;USA;1840053551
Urbana;39.3237;-77.3411;US;USA;1840024455
Dent;39.1922;-84.6593;US;USA;1840005880
Bairnsdale;-37.8296;147.61;AU;AUS;1036432237
Mount Kisco;41.2018;-73.7282;US;USA;1840004936
Galena Park;29.7452;-95.2333;US;USA;1840020922
Elkins;38.9237;-79.8541;US;USA;1840005991
Bowen;-20.0013;148.2087;AU;AUS;1036979225
Fox Crossing;44.2236;-88.4787;US;USA;1840038105
Viera East;28.261;-80.715;US;USA;1840039118
Lindon;40.3414;-111.7188;US;USA;1840020169
Brock Hall;38.8617;-76.7549;US;USA;1840024541
Alamosa;37.4755;-105.877;US;USA;1840018921
Braselton;34.1087;-83.8124;US;USA;1840015596
Stayton;44.8031;-122.7982;US;USA;1840021227
Moncks Corner;33.1714;-80.0122;US;USA;1840016863
West Caldwell;40.8489;-74.2971;US;USA;1840131595
Garden Acres;37.9637;-121.2296;US;USA;1840028376
Bacliff;29.5077;-94.988;US;USA;1840018273
Mitchellville;38.9358;-76.8146;US;USA;1840005951
Big Lake;45.3416;-93.7431;US;USA;1840006701
Orono;44.8867;-68.7166;US;USA;1840052945
Nantucket;41.2831;-70.0692;US;USA;1840053617
Destrehan;29.9625;-90.3676;US;USA;1840013110
Grand Haven;43.0553;-86.2201;US;USA;1840002995
Highland Park;42.4052;-83.0977;US;USA;1840003982
Norwell;42.1608;-70.8177;US;USA;1840053572
Norwalk;41.4897;-93.6913;US;USA;1840008213
Chenango;42.1954;-75.8989;US;USA;1840087298
Manchester;37.4902;-77.5396;US;USA;1840024785
Winchester;41.9219;-73.1028;US;USA;1840045107
Ogdensburg;44.7088;-75.4717;US;USA;1840000297
Broomall;39.9694;-75.3529;US;USA;1840005549
Panthersville;33.7059;-84.2764;US;USA;1840013705
Kargat;55.1959;80.2811;RU;RUS;1643914194
Hailey;43.5141;-114.3;US;USA;1840020028
Vidor;30.1291;-93.9967;US;USA;1840022193
Tamalpais-Homestead Valley;37.8793;-122.5382;US;USA;1840074828
Linthicum;39.2088;-76.6625;US;USA;1840005921
Kenora;49.7667;-94.4666;CA;CAN;1124844807
Rochelle;41.9194;-89.0634;US;USA;1840009179
Crestwood;41.6454;-87.7397;US;USA;1840011267
Rosaryville;38.7672;-76.8266;US;USA;1840005952
Annapolis Neck;38.9408;-76.4997;US;USA;1840039445
Show Low;34.2671;-110.0384;US;USA;1840021582
Ngorongoro;-3.2496;35.52;TZ;TZA;1834381549
Greencastle;39.6431;-86.8419;US;USA;1840008439
Pozo Almonte;-20.2696;-69.8;CL;CHL;1152924094
Forestville;39.0711;-84.3389;US;USA;1840034110
Pike Creek Valley;39.7296;-75.6993;US;USA;1840028614
Cheval;28.1459;-82.5185;US;USA;1840028977
Sussex;43.134;-88.2231;US;USA;1840003006
Burr Ridge;41.7485;-87.9199;US;USA;1840010168
Totowa;40.9039;-74.2214;US;USA;1840000839
Winnemucca;40.9645;-117.7247;US;USA;1840021334
Dawson Creek;55.767;-120.2333;CA;CAN;1124081402
California City;35.1578;-117.872;US;USA;1840019149
Brooklyn;41.4349;-81.7498;US;USA;1840000592
Kings Mountain;35.2348;-81.3501;US;USA;1840014552
Farmersville;36.3054;-119.2081;US;USA;1840020366
Atchison;39.5625;-95.1368;US;USA;1840001543
Weddington;35.0228;-80.7383;US;USA;1840016459
Gonzales;30.2132;-90.9234;US;USA;1840013965
Yeppoon;-23.1329;150.7567;AU;AUS;1036180170
Spencer;43.1468;-95.1534;US;USA;1840000381
Browns Mills;39.9737;-74.569;US;USA;1840005517
Milton;44.643;-73.1542;US;USA;1840070912
Port Salerno;27.1461;-80.1895;US;USA;1840014193
Florence;43.9913;-124.1062;US;USA;1840020008
Silverton;45.003;-122.7808;US;USA;1840021226
Waterford;39.7415;-74.8207;US;USA;1840081681
Montgomery;39.2494;-84.3457;US;USA;1840008521
Winchendon;42.6667;-72.0487;US;USA;1840053615
Muskegon Heights;43.2024;-86.242;US;USA;1840002871
Elk City;35.3849;-99.4333;US;USA;1840020437
Ironton;38.5319;-82.6777;US;USA;1840008607
New Albany;40.0808;-82.7896;US;USA;1840012407
Heath;40.0241;-82.4412;US;USA;1840001418
Selma;29.5865;-98.3134;US;USA;1840022221
Point Pleasant;38.8529;-82.1303;US;USA;1840006048
Union Park;28.5645;-81.2354;US;USA;1840014090
Pearsall;28.8885;-99.0988;US;USA;1840020992
Hudson;42.2515;-73.7859;US;USA;1840000454
Kennett;36.2403;-90.0481;US;USA;1840008809
Vermillion;42.7811;-96.9255;US;USA;1840003082
Essex Junction;44.4902;-73.114;US;USA;1840004083
Ludington;43.9573;-86.4434;US;USA;1840002547
Whitehall;43.4003;-86.3406;US;USA;1840000366
Permet;40.234;20.352;AL;ALB;1008604833
Gold Canyon;33.3715;-111.4369;US;USA;1840018032
Fairfield;33.4747;-86.9194;US;USA;1840001883
Massena;44.9292;-74.8923;US;USA;1840004058
Poulsbo;47.7417;-122.6408;US;USA;1840019822
Worth;41.6877;-87.7916;US;USA;1840011318
Monroe;42.603;-89.6381;US;USA;1840002464
Three Rivers;41.9465;-85.628;US;USA;1840003255
Forest;37.3728;-79.2832;US;USA;1840006398
Gulf Gate Estates;27.2587;-82.5065;US;USA;1840029040
Miami Shores;25.867;-80.1779;US;USA;1840018334
Toccoa;34.5807;-83.3256;US;USA;1840015551
North Logan;41.7759;-111.8066;US;USA;1840020114
Ketchikan;55.3556;-131.6698;US;USA;1840023270
Morro Bay;35.3681;-120.8482;US;USA;1840020415
Pacific;38.4805;-90.7541;US;USA;1840009644
San Diego Country Estates;33.0093;-116.7874;US;USA;1840028398
Petal;31.3477;-89.2359;US;USA;1840014968
Bellefontaine Neighbors;38.7529;-90.2279;US;USA;1840007449
Khilok;51.35;110.45;RU;RUS;1643397911
Decatur;40.8286;-84.9282;US;USA;1840007177
Lake Arrowhead;34.2531;-117.1945;US;USA;1840017803
Myrtle Grove;34.123;-77.8834;US;USA;1840013632
Benito Juarez;-37.6655;-59.8;AR;ARG;1032382110
West Point;41.122;-112.0995;US;USA;1840021354
Wapakoneta;40.5664;-84.1915;US;USA;1840010391
Lyons;41.8121;-87.8192;US;USA;1840011292
Hillsdale;41.0074;-74.044;US;USA;1840003560
Bedford Heights;41.4042;-81.5053;US;USA;1840003397
Songo;-7.3496;14.85;AO;AGO;1024923411
Farmington;42.4614;-83.3784;US;USA;1840002441
Millsboro;38.5865;-75.3019;US;USA;1840006079
Kimpese;-5.5496;14.4333;CD;COD;1180273961
Paris;36.2933;-88.3065;US;USA;1840014438
Ballston;42.9542;-73.8794;US;USA;1840087194
Seymour;35.8761;-83.7742;US;USA;1840013386
Lloyd;41.7286;-73.9962;US;USA;1840058260
Fredonia;42.4407;-79.3319;US;USA;1840004566
Maynard;42.4264;-71.4561;US;USA;1840053481
Hanson;42.0558;-70.8723;US;USA;1840053679
Van Wert;40.8653;-84.5873;US;USA;1840010350
Batemans Bay;-35.6896;150.2073;AU;AUS;1036272805
Fox Lake;42.4238;-88.1843;US;USA;1840011168
Exeter;36.294;-119.1459;US;USA;1840020365
Smithfield;36.9754;-76.6162;US;USA;1840006487
Timonium;39.4463;-76.6083;US;USA;1840026624
Hornell;42.333;-77.6632;US;USA;1840000444
Cleveland;30.3369;-95.0924;US;USA;1840019596
Oak Hills;34.3912;-117.4125;US;USA;1840024934
Doraville;33.9072;-84.2711;US;USA;1840014778
Portage;43.5489;-89.4658;US;USA;1840002712
Pine Hill;39.7879;-74.9857;US;USA;1840001509
Saks;33.7119;-85.8535;US;USA;1840013708
Trinity;28.1809;-82.6581;US;USA;1840029012
Scituate;41.7926;-71.6202;US;USA;1840106234
Castle Pines;39.4625;-104.8706;US;USA;1840022456
Amos;48.5666;-78.1167;CA;CAN;1124939649
Tanaina;61.656;-149.4272;US;USA;1840023662
Lanham;38.9621;-76.8421;US;USA;1840026687
Kapaa;22.091;-159.352;US;USA;1840029499
Roscoe;42.4252;-89.0085;US;USA;1840011122
Bellmead;31.6025;-97.0896;US;USA;1840019531
Warren;41.7282;-71.2629;US;USA;1840066117
Puquio;-14.7;-74.13;PE;PER;1604629997
Somers Point;39.3167;-74.6066;US;USA;1840001537
Summerville;34.4788;-85.3491;US;USA;1840015554
Little Canada;45.0244;-93.0863;US;USA;1840008936
Martin;36.3386;-88.8512;US;USA;1840015282
Jefferson;29.9609;-90.1553;US;USA;1840013986
Lincoln Park;40.9239;-74.3035;US;USA;1840000953
Countryside;39.0518;-77.4124;US;USA;1840024500
Southport;42.04;-76.8774;US;USA;1840058508
Wyomissing;40.3317;-75.9703;US;USA;1840001196
Vermilion;41.4103;-82.3214;US;USA;1840010234
Sauk Village;41.4907;-87.5702;US;USA;1840011290
Norton;36.9314;-82.6262;US;USA;1840003870
Santiago;-14.1896;-75.74;PE;PER;1604889626
Acushnet;41.7139;-70.9012;US;USA;1840131572
Springbok;-29.6667;17.8833;ZA;ZAF;1710894218
Baie-Comeau;49.2227;-68.158;CA;CAN;1124859576
Lawrenceburg;35.2497;-87.3325;US;USA;1840014568
Columbia;40.0347;-76.4943;US;USA;1840003713
Arkadelphia;34.125;-93.0719;US;USA;1840013638
Burtonsville;39.1166;-76.9356;US;USA;1840005827
Beverly Hills;42.522;-83.2423;US;USA;1840011052
Bothell East;47.8064;-122.1844;US;USA;1840041892
Richmond Heights;41.5589;-81.5029;US;USA;1840003409
Covington;30.4808;-90.1122;US;USA;1840015019
Bogue;16.5904;-14.27;MR;MRT;1478095096
Manville;40.5421;-74.5892;US;USA;1840003610
Cape Canaveral;28.3933;-80.605;US;USA;1840015091
Lake Arbor;38.907;-76.8299;US;USA;1840031485
Avon Park;27.5908;-81.5081;US;USA;1840014166
Middle Island;40.8857;-72.9454;US;USA;1840005045
Dayton;35.4912;-85.012;US;USA;1840014525
Fort Bragg;39.44;-123.8013;US;USA;1840020189
Hull;42.2861;-70.8835;US;USA;1840053570
Marlboro Village;38.8306;-76.7699;US;USA;1840039492
Puerto Quijarro;-17.7796;-57.77;BO;BOL;1068582123
Malone;44.849;-74.2889;US;USA;1840004067
Gateway;26.5804;-81.7453;US;USA;1840014213
Highland City;27.9633;-81.8781;US;USA;1840014122
Salanso;12.1833;-4.0833;BF;BFA;1854892822
Kendallville;41.4441;-85.2578;US;USA;1840008208
Forest Acres;34.0324;-80.9717;US;USA;1840013653
Kiama;-34.7096;150.84;AU;AUS;1036754695
Clearfield;41.0216;-78.439;US;USA;1840003490
Oak Grove;33.9809;-81.1438;US;USA;1840135088
Alpine;40.4629;-111.7724;US;USA;1840018755
Vienna;39.3238;-81.5383;US;USA;1840005787
Anderson;40.451;-122.2962;US;USA;1840018733
Weston;41.2284;-73.3726;US;USA;1840035663
Bethanie;-26.4995;17.15;NA;NAM;1516358571
Arden Hills;45.0722;-93.1671;US;USA;1840006752
Taksimo;56.3315;114.89;RU;RUS;1643663655
Marlton;39.9016;-74.9297;US;USA;1840005522
Brookhaven;31.5803;-90.4432;US;USA;1840013862
Cusseta;32.347;-84.787;US;USA;1840029395
Melvindale;42.2802;-83.1782;US;USA;1840003986
DeForest;43.2302;-89.3437;US;USA;1840037935
Tega Cay;35.039;-81.0111;US;USA;1840015488
Magnolia;33.2774;-93.2261;US;USA;1840015726
Canton;41.86;-72.9083;US;USA;1840034294
Cedar Hills;40.4135;-111.753;US;USA;1840018754
Wyndham;37.6924;-77.6123;US;USA;1840006396
Burkburnett;34.0746;-98.5672;US;USA;1840019278
Warr Acres;35.5284;-97.6182;US;USA;1840021743
Cresson;40.4626;-78.5866;US;USA;1840001105
Fort Madison;40.6207;-91.3509;US;USA;1840008321
Raymond;43.0322;-71.1994;US;USA;1840055480
Plattekill;41.6478;-74.0717;US;USA;1840058407
Raceland;29.7282;-90.6362;US;USA;1840014027
Camden;33.5672;-92.8467;US;USA;1840013736
East Greenwich;39.7903;-75.2396;US;USA;1840081671
Shamva;-17.3196;31.57;ZW;ZWE;1716210091
Sweet Home;44.4023;-122.7028;US;USA;1840021253
Saddlebrooke;32.5385;-110.8582;US;USA;1840075484
Barrington;42.1515;-88.1281;US;USA;1840011244
Comstock Park;43.0438;-85.6779;US;USA;1840004307
Canandaigua;42.8885;-77.2805;US;USA;1840000392
Pleasant View;41.3249;-112.0011;US;USA;1840020137
Nanticoke;41.2004;-76.0003;US;USA;1840000761
Columbia;38.4581;-90.2156;US;USA;1840007502
Southampton;39.9137;-74.7171;US;USA;1840081621
St. Albans;38.3769;-81.8198;US;USA;1840006201
Hinton;53.4;-117.5834;CA;CAN;1124131074
Wood River;38.8632;-90.0774;US;USA;1840010711
Reading;39.2241;-84.4332;US;USA;1840001611
Caldera;-27.0696;-70.83;CL;CHL;1152916235
Georgetown;38.6899;-75.3872;US;USA;1840006065
Struthers;41.051;-80.592;US;USA;1840003562
Lowell;41.2928;-87.4206;US;USA;1840009260
Lexington;40.778;-99.7462;US;USA;1840008285
Lonquimay;-38.4333;-71.2333;CL;CHL;1152602801
Marawi;18.4833;31.8167;SD;SDN;1729782394
Alvorada;-12.47;-49.082;BR;BRA;1076121080
Valley Cottage;41.116;-73.9436;US;USA;1840004971
Alcoa;35.8073;-83.9752;US;USA;1840013404
Elon;36.1014;-79.5085;US;USA;1840016143
Fairview;37.6761;-122.0481;US;USA;1840028375
Sleepy Hollow;41.0936;-73.8724;US;USA;1840004944
Bolivar;37.6057;-93.4175;US;USA;1840007578
Scottdale;33.795;-84.2634;US;USA;1840013700
Busselton;-33.6564;115.3487;AU;AUS;1036911902
Kinnelon;40.9847;-74.3862;US;USA;1840000952
Friendly;38.7601;-76.9642;US;USA;1840005954
Kairaki;-43.3813;172.651;NZ;NZL;1554001309
Shasta Lake;40.679;-122.3775;US;USA;1840021349
Fort Bliss;31.8137;-106.4119;US;USA;1840073931
Lancaster;42.9007;-78.6701;US;USA;1840004387
Troy;38.7268;-89.8974;US;USA;1840010709
Rodeo;38.0368;-122.2526;US;USA;1840018900
Kirkland;43.0368;-75.3865;US;USA;1840058218
Old Saybrook;41.3017;-72.3857;US;USA;1840045060
Princeton;33.1792;-96.5046;US;USA;1840020663
Shawano;44.7749;-88.5844;US;USA;1840002266
Fort Salonga;40.906;-73.2992;US;USA;1840005013
Fife;47.2328;-122.3518;US;USA;1840019853
Wasilla;61.577;-149.4661;US;USA;1840023371
Havre;48.5427;-109.6804;US;USA;1840019758
Innisfail;-17.5313;146.0387;AU;AUS;1036930229
Katherine;-14.4666;132.2666;AU;AUS;1036323110
Waterloo;38.3402;-90.1538;US;USA;1840010803
Otuzco;-7.9;-78.57;PE;PER;1604161129
Mentone;34.0609;-117.1109;US;USA;1840019109
Forestdale;33.5737;-86.9002;US;USA;1840013723
Manvel;29.4793;-95.3658;US;USA;1840020977
Pleasant Grove;33.4936;-86.9782;US;USA;1840014793
Clinton;36.0981;-84.1283;US;USA;1840014471
Quartz Hill;34.6527;-118.2163;US;USA;1840019210
Nogliki;51.8333;143.1667;RU;RUS;1643874280
Kutztown;40.5212;-75.7772;US;USA;1840001178
River Grove;41.9243;-87.8379;US;USA;1840011285
Sumner;47.219;-122.2338;US;USA;1840021128
Ontario;43.2407;-77.314;US;USA;1840058362
Waldwick;41.0133;-74.1258;US;USA;1840000921
Standish;43.7811;-70.5685;US;USA;1840053009
Snohomish;47.9277;-122.097;US;USA;1840021078
Fort Meade;39.1058;-76.7438;US;USA;1840073581
Berwick;41.0555;-76.2492;US;USA;1840003484
Bluffton;40.7426;-85.173;US;USA;1840007178
Hartsville;36.3921;-86.1568;US;USA;1840073881
Eumseong;36.9353;127.6897;KR;KOR;1410812829
Key Largo;25.1224;-80.412;US;USA;1840014253
Salaverry;-8.22;-78.99;PE;PER;1604741233
Rreshen;41.7833;19.8167;AL;ALB;1008845269
Greenville;41.4052;-80.3837;US;USA;1840000659
Bonham;33.588;-96.1901;US;USA;1840019332
River Vale;41.0136;-74.008;US;USA;1840081804
Sparta;43.9376;-90.813;US;USA;1840002565
Independence;44.8551;-123.1948;US;USA;1840018589
Laurens;34.5022;-82.0207;US;USA;1840014668
Wells;43.3268;-70.6335;US;USA;1840053052
Coffeyville;37.0519;-95.6179;US;USA;1840001707
Fulshear;29.693;-95.8792;US;USA;1840020946
Gages Lake;42.3519;-87.9828;US;USA;1840004638
Bel Air;39.5348;-76.346;US;USA;1840005668
Robore;-18.3295;-59.76;BO;BOL;1068498462
Southborough;42.3012;-71.5297;US;USA;1840053604
Conway;44.0085;-71.0719;US;USA;1840054762
Fort Lupton;40.0841;-104.8021;US;USA;1840020148
Colts Neck;40.2928;-74.168;US;USA;1840081833
Taltal;-25.4;-70.47;CL;CHL;1152265576
Grenada;33.7816;-89.813;US;USA;1840013717
Skovorodino;53.9833;123.9167;RU;RUS;1643357581
Kuruman;-27.4496;23.42;ZA;ZAF;1710332978
Moba;-7.0596;29.72;CD;COD;1180776583
Senanga;-16.1196;23.27;ZM;ZMB;1894742251
Moranbah;-22.0016;148.038;AU;AUS;1036916453
Gyangze;28.95;89.6333;CN;CHN;1156755973
Hammerfest;70.6613;23.688;NO;NOR;1578368356
Choele Choel;-39.2666;-65.6833;AR;ARG;1032421959
Gar;32.2004;79.9833;CN;CHN;1156975633
Reserve;30.0741;-90.5557;US;USA;1840013969
Selkirk;50.15;-96.8833;CA;CAN;1124499880
Fairmount;43.0414;-76.2485;US;USA;1840000377
Milton;30.6286;-87.0522;US;USA;1840015006
Vera;-29.4662;-60.2166;AR;ARG;1032305174
Waynesville;35.4853;-82.9996;US;USA;1840016297
Makale;-3.0968;119.8531;ID;IDN;1360576738
Tipp City;39.9643;-84.1858;US;USA;1840010507
Grafton;-29.712;152.9377;AU;AUS;1036615468
Flat Rock;42.0991;-83.2716;US;USA;1840003973
Molalla;45.1502;-122.5844;US;USA;1840019953
Madera Acres;37.0123;-120.0799;US;USA;1840028386
Vernon;34.148;-99.3;US;USA;1840021912
Sweetwater;32.4693;-100.4092;US;USA;1840022089
East Rutherford;40.8179;-74.0854;US;USA;1840003542
Woodbury;39.8379;-75.1524;US;USA;1840001527
Lake Barcroft;38.8514;-77.1579;US;USA;1840006033
Country Club;37.9687;-121.3408;US;USA;1840028364
Edgewater;38.9373;-76.5572;US;USA;1840024528
Blackhawk;37.816;-121.9071;US;USA;1840028358
Liberty Lake;47.6687;-117.1032;US;USA;1840037678
Jewett City;41.607;-71.9806;US;USA;1840004826
Northampton;40.6866;-75.4904;US;USA;1840000975
Holmen;43.9701;-91.2671;US;USA;1840002576
Philipsburg;40.8952;-78.2147;US;USA;1840000827
Wabash;40.8034;-85.8301;US;USA;1840010335
Warrenton;38.7176;-77.7975;US;USA;1840006058
Pleasant Hill;41.5855;-93.4999;US;USA;1840009219
Croydon;40.0911;-74.8975;US;USA;1840005406
Corte Madera;37.9238;-122.5129;US;USA;1840022519
Helena-West Helena;34.5314;-90.6201;US;USA;1840027858
East Aurora;42.7666;-78.6172;US;USA;1840004398
Franklin;36.7163;-86.5587;US;USA;1840013290
Bogande;12.969;-0.138;BF;BFA;1854811035
Union City;36.4268;-89.0474;US;USA;1840015280
Dalby;-27.1939;151.2657;AU;AUS;1036053707
Chevy Chase;38.9943;-77.0737;US;USA;1840031323
Cross Lanes;38.4351;-81.7706;US;USA;1840006190
Denham Springs;30.4743;-90.9594;US;USA;1840015027
Burlington;40.0783;-74.8524;US;USA;1840001477
Fort Oglethorpe;34.9318;-85.246;US;USA;1840013554
Sugar Grove;41.7758;-88.448;US;USA;1840011355
Danville;39.7607;-86.5081;US;USA;1840009539
Cuero;29.1023;-97.2871;US;USA;1840019676
Smithville;39.392;-94.5751;US;USA;1840009605
Lake Monticello;37.921;-78.3295;US;USA;1840006342
Chillicothe;39.7953;-93.5498;US;USA;1840007302
Union;38.4401;-90.9928;US;USA;1840010769
Mapleton;40.1187;-111.574;US;USA;1840020170
Bee Ridge;27.2855;-82.4731;US;USA;1840028632
Ellisville;38.5895;-90.5884;US;USA;1840008581
Carroll;42.0699;-94.8647;US;USA;1840000490
Littleton;42.535;-71.4891;US;USA;1840070362
New Port Richey East;28.2605;-82.693;US;USA;1840073871
